Brand,Name,Rating,Price,Product URL,Image URL,Category,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
ALLIES OF SKIN,1A Retinal + Peptides Overnight Mask • 50ml,0.0,U$ 118.48,https://www.sephora.my/products/allies-of-skin-1a-retinal-plus-peptides-overnight-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014070605-AlliesofSkin-1ARetinalPeptidesOvernightMask-50ml_60c02e4995f227c49d62e112b5416e37fd1d6669_1617778656.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Blemishes', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'capryliccaprictriglyceride', 'propanediol', 'arganiaspinosakerneloil', 'sodiumacrylatescopolymer', 'hydrolyzedcandidasaitoanaextract', 'sodiumstearoylglutamate', 'albiziajulibrissinbarkextract', 'dimethylisosorbide', 'galactoarabinan', 'palmitoyltetrapeptide7', 'palmitoyloligopeptide', 'caprooyltetrapeptide3', 'cassiaangustifoliaseedpolysaccharide', 'sodiumhyaluronate', 'oxycoccuspalustrisseedoil', 'rubuschamaemorusseedoil', 'niacinamide', 'withaniasomniferarootextract', 'citrusaurantiumdulciscalluscultureextract', 'retinal', 'pterostilbene', 'ellagicacid', 'phenyltbutylnitrone', 'ergothioneine', 'glutathione', 'mirabilisjalapaflowerleafstemextract', 'nhydroxysuccinimide', 'chrysin', 'glutamylamidoethylimidazole', 'loniceracaprifoliumflowerextract', 'lonicerajaponicaflowerextract', 'lavandulahybridaoil', 'pentyleneglycol', 'butyleneglycol', 'cyclodextrin', 'caprylylglycol', 'steareth20', 'citricacid', 'xanthangum', 'dextran', 'acetyltributylcitrate', 'potassiumsorbate', 'phenoxyethanol', 'geraniol', 'limonene', 'linalool']","['Face', 'Overnight']",ALLIES OF SKIN | 1A Retinal + Peptides Overnight Mask • 50ml
ALPHA-H,Vitamin B Serum with Niacinamide and Ferulic Acid,4.2,U$ 67.54,https://www.sephora.my/products/alpha-h-vitamin-b-serum-with-niacinamide-and-ferulic-acid/v/25ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328013196-Alpha-H-Vitamin-B-With-Copper-Tripeptide-Serum-25ml_dc5d848f2fdfd45ecfa11c941c4fa765afb40f0d_1617778725.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+']","['water', 'glycerin', 'niacinamide', 'methylgluceth20', 'salviahispanicaseedextract', 'sodiumpca', 'panthenol', 'phenoxyethanol', 'ferulicacid', 'hyaluronicacid', 'polyacrylatecrosspolymer6', 'wheataminoacids', 'caprylylglycol', 'sodiumhyaluronate', 'disodiumedta', 'citricacid', 'lactobacillusferment', 'coppertripeptide1', 'hydroxyproline', 'ci42090']",[''],ALPHA-H | Vitamin B Serum with Niacinamide and Ferulic Acid
PIXI,Collagen Eye Serum • 25 ml,3.4,U$ 28.44,https://www.sephora.my/products/pixi-collagen-eye-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190823086-Pixi-Collagen-Eye-Serum_6de47653e8df294f0328c3350381defec7e3433c_1632905535.png,Masks And Treatments,"['Combination', 'Dry', 'Normal']","['Ageing', 'Dark Circles', 'Fine Lines & Wrinkles']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'propanediol', 'adenosine', 'rosacaninafruitextract', 'anthemisnobilisflowerextract', 'jasminumofficinaleextract', 'lavandulaangustifoliaextract', 'rosmarinusofficinalisextract', 'acaciaseyalgumextract', 'avenastrigosaseedextract', 'lecithin', 'betaglucan', 'camelliajaponicaflowerextract', 'potassiumsorbate', 'citricacid', 'acetylhexapeptide8', 'hydroxyethylcellulose', 'phenoxyethanol', 'polysorbate80', 'glycerylacrylateacrylicacidcopolymer', 'acrylatesc1030alkylacrylatecrosspolymer', 'tromethamine', 'tocopherylacetate', '1', '2hexanediol', 'ethylhexylglycerin', 'pvmmacopolymer', 'sodiumhyaluronate', 'butyleneglycol', 'propyleneglycol', 'disodiumedtamadeinkoreafabriquéencorée']",['Moisturise'],PIXI | Collagen Eye Serum • 25 ml
CAUDALIE,VineActiv Energizing and Smoothing Eye Cream • 15ml,3.8,U$ 37.68,https://www.sephora.my/products/caudalie-vineactiv-energizing-and-smoothing-eye-cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930002093-Caudalie-VineActiv-Energizing-and-Smoothing-Eye-Cream-Default_594e2ebbfa5ffd3ab832016a25476e5cf12471be_1618201181.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dark Circles', 'Fine Lines & Wrinkles']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'butyleneglycol', 'isononylisononanoate', 'capryliccaprictriglyceride', 'cetearylalcohol', 'hydrogenatedvegetableoil', 'peg20stearate', 'cetylalcohol', 'tocopherylacetate', 'palmitoylgrapeseedextract', 'carbomer', 'ethylhexylglycerin', 'arginine', 'cyatheacumingiileafextract', 'escin', 'ammoniumglycyrrhizate', 'caprylylglycol', 'hamamelisvirginianaleafextract', 'calendulaofficinalisflowerextract', 'xanthangum', 'piceaabiesextract', 'tocopherol', 'helianthusannuusseedoil', 'ascorbyltetraisopalmitate', 'sodiumphytate', 'polysorbate20', 'glycerylcaprylate', 'cinnamicacid', 'levulinicacid', 'sodiumlevulinate', 'palmitoyltripeptide1', 'palmitoyltetrapeptide7', 'citricacidplantorigin']",['Treatment'],CAUDALIE | VineActiv Energizing and Smoothing Eye Cream • 15ml
SHISEIDO,Waso Eye Opening Essence,4.1,U$ 28.44,https://www.sephora.my/products/shiseido-waso-eye-opening-essence,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238156173-Shiseido-Waso-Eye-Opening-Essence-20ml_3f58ca8526f8867f93481d1231211bb945813d4f_1565747413.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dark Circles', 'Dryness', 'Dullness', 'Puffiness']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dipropyleneglycol', 'glycerin', 'alcohol', 'dimethicone', 'trehalose', 'diglycerin', 'peg150', 'phenoxyethanol', 'peg240hdicopolymerbisdecyltetradeceth20ether', 'sodiumpolyacrylatestarch', 'agar', 'titaniumdioxide', 'syntheticfluorphlogopite', 'mica', 'fragrance', 'saccharideisomerate', 'succinoglycan', 'menthol', 'peg9polydimethylsiloxyethyldimethicone', 'aminopropyldimethicone', 'disodiumedta', 'butyleneglycol', 'serine', 'tocopherylacetate', 'ironoxides', 'sodiummetaphosphate', 'sodiummetabisulfite', 'ironoxides', 'citricacid', 'sodiumcitrate', 'tinoxide', 'daucuscarotasativarootprotoplasts', 'hydrogenatedlecithin', 'peg30phytosterol', 'bht', 'trisodiumedta', 'zingiberaromaticusextract']","['Moisturise', 'Treatment']",SHISEIDO | Waso Eye Opening Essence
SULWHASOO,Bloomstay Vitalizing Serum,5.0,U$ 125.59,https://www.sephora.my/products/sulwhasoo-bloomstay-vitalizing-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685825456-Sulwhasoo-Bloomstay-Vitalizing-Serum-50ml_e9a43f0ba90a1a909fccb8cef187ade156a882f2_1595587237.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dullness']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'glycerin', 'glycereth26', 'alcohol', 'cyclopentasiloxane', 'cyclohexasiloxane', 'niacinamide', '1', '2hexanediol', 'hydroxyethylacrylatesodiumacryloyldimethyltauratecopolymer', 'bispeg18methyletherdimethylsilane', 'avenasativakernelextract', 'peg60hydrogenatedcastoroil', 'xanthangum', 'pvp', 'propanediol', 'dimethiconol', 'acrylatesc1030alkylacrylatecrosspolymer', 'tromethamine', 'sodiumpolyacrylate', 'fragranceparfum', 'methoxypeg114polyepsiloncaprolactone', 'disodiumedta', 'adenosine', 'phenoxyethanol', 'sorbitanisostearate', 'polysorbate60', 'citrusjunosfruitextract', 'honeymelmiel', 'liliumcandidumbulbextract', 'paeoniaalbiflorarootextract', 'nelumbonuciferaflowerextract', 'polygonatumofficinalerhizomerootextract', 'rehmanniaglutinosarootextract', 'ethylhexylglycerin', 'glycyrrhizauralensisrootextract', 'linalool', 'pinuskoraiensisseedextract', 'sesamumindicumseedextract', 'prunusmumefruitextract', 'rosamultiflorafruitextract', 'chaenomelessinensisfruitextract', 'theobromacacaoextract', 'dextrin', 'betaglucan', 'poncirustrifoliatafruitextract', 'limonene', 'geraniol', 'benzylbenzoate', 'prunusmumeflowerextract', 'citronellol', 'potassiumhydroxide', 'aceticacid', 'bht']",[''],SULWHASOO | Bloomstay Vitalizing Serum
BIOSSANCE,Squalane + Peptide Eye Gel • 15ml,3.7,U$ 57.82,https://www.sephora.my/products/biossance-squalane-plus-peptide-eye-gel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_859049007903-Biossance-Squalane--Peptide-Eye-Gel-15ml_380c8e088c9205db264bc89d6a45e33e3cb15e1c_1617790866.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dark Circles', 'Puffiness']",['Gel'],"['20s', '30s', '40s', '50+']","['water', 'aloebarbadensisleafjuice', 'squalane', 'niacinamide', 'glycerin', 'panthenol', 'chondruscrispusextract', 'malusdomesticafruitcellcultureextract', 'acetyltetrapeptide5', 'acetylhexapeptide8', 'tocopherol', 'pentyleneglycol', 'cucumissativusfruitextract', 'tetrahexyldecylascorbate', 'camelliasinensisleafextract', 'lyciumbarbarumfruitextract', 'lycopene', 'vitisviniferaskinextract', 'sodiumhyaluronate', 'caffeine', 'acaciasenegalgum', 'dimethiconecrosspolymer', 'xanthangum', 'carbomer', 'ethyllauroylarginatehcl', 'lecithin', 'ammoniumacryloyldimethyltauratevpcopolymer', 'silica', 'phenoxyethanol', 'potassiumsorbate', 'citricacid', 'caprylylglycolorganic']",['Treatment'],BIOSSANCE | Squalane + Peptide Eye Gel • 15ml
PHILOSOPHY,Nature In A Jar Skin Rehab Balm With Wheatgrass,Sem Classificação,U$ 40.52,https://www.sephora.my/products/philosophy-nature-in-a-jar-skin-rehab-balm-with-wheatgrass,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3616301641537-Philosophy-Nature-In-A-Jar-Skin-Rehab-Balm-With-Wheatgrass-75ml_25d9626f58e147e28b131c2760d7c1b2e1773a55_1615813762.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Wash-Off'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'pentyleneglycol', 'polyglyceryl2diisostearate', 'butyrospermumparkiibutter', '1', '2hexanediol', 'caprylylglycol', 'dimethicone', 'plukenetiavolubilisseedoil', 'capryliccaprictriglyceride', 'carbomer', 'acrylatesc1030alkylacrylatecrosspolymer', 'meliaazadirachtaleafextract', 'propanediol', 'sodiumhydroxide', 'adenosine', 'meliaazadirachtaflowerextract', 'zingiberofficinalerootextract', 'hordeumvulgareextractextraitdorge', 'aloebarbadensisleafextract', 'rosmarinusofficinalisleafextract', 'bioflavonoids', 'tocopherol', 'brassicaoleraceaitalicaextract', 'triticumaestivumleafextract', 'citral', 'citricacid', 'potassiumsorbate', 'sodiumbenzoate', 'limonene', 'linalool', 'citronellol']",['Face'],PHILOSOPHY | Nature In A Jar Skin Rehab Balm With Wheatgrass
STARSKIN,VIP The Gold Mask™ Eye Revitalizing Luxury Gold Foil Eye Mask • 5 Pairs,4.3,U$ 31.52,https://www.sephora.my/products/star-skin-vip-the-gold-mask-eye-revitalizing-luxury-gold-foil-eye-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_7640164573564-Starskin-VIP-The-Gold-Mask-Eye-Revitalizing-Luxury-Gold-Foil-Eye-M_195bc01b4a8256010a3297341a5323295fd6c93c_1584932889.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Fine Lines & Wrinkles', 'Puffiness']","['Liquid', 'Sheet']","['20s', '30s', '40s', '50+']","['selaginellalepidophyllaextract', 'butyleneglycol', 'glycerin', '1', '2hexanediol', 'water', 'ruscusaculeatusrootextract', 'hedychiumcoronariumrootextract', 'althaeaofficinalisrootextract', 'sedumsarmentosumextract', 'myrciariadubiafruitextract', 'arginine', 'sodiumhyaluronate', 'dipotassiumglycyrrhizate', 'acetylhexapeptide8', 'allantoin', 'meteoriteextract', 'castaneacrenatashellextract', 'chenopodiumalbumflowerextract', 'rehmanniaglutinosarootextract', 'plantagoasiaticaextract', 'dipropyleneglycol', 'trehalose', 'panthenol', 'carbomer', 'hydroxyacetophenone', 'hydroxyethylcellulose', 'polyglyceryl10laurate', 'polyglyceryl10myristate', 'ethylhexylglycerin', 'disodiumedta', 'chlorphenesin', 'fragrance']","['Eye', 'Treatment']",STARSKIN | VIP The Gold Mask™ Eye Revitalizing Luxury Gold Foil Eye Mask • 5 Pairs
PETER THOMAS ROTH,Water Drench® Hyaluronic Cloud Mask Hydrating Gel • 150ml,4.5,U$ 59.24,https://www.sephora.my/products/peter-thomas-roth-water-drench-r-hyaluronic-cloud-mask-hydrating-gel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367016336-Peter-Thomas-Roth-WATER-DRENCH-HYALURONIC-CLOUD-MASK-HYDRATING-GEL_4b6c46990e874d202bc07001d8a6800687c77903_1635515452.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'polysorbate20', 'carbomer', 'propyleneglycol', 'sodiumhyaluronate', 'saccharideisomerate', 'sodiumpca', 'sodiumhydroxide', 'caffeine', 'aloebarbadensisleafjuice', 'citricacid', 'tocopherylacetate', 'menthol', 'eucalyptusglobulusleafextract', 'sodiumcitrate', 'menthoxypropanediol', 'sodiumphytate', 'sodiumbenzoate', 'potassiumsorbate', 'ethylhexylglycerin', 'fdcblueno1ci42090', 'phenoxyethanol']",['Face'],PETER THOMAS ROTH | Water Drench® Hyaluronic Cloud Mask Hydrating Gel • 150ml
PIXI,Milky Remedy Mask,5.0,U$ 26.78,https://www.sephora.my/products/pixi-milky-remedy-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product-885190822317-Pixi-Milky-Remedy-Mask_37b3350caefa2eba3b6b288f1f1e30eeb8087f17_1632905607.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Dryness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'cocosnuciferawater', 'arginine', 'simmondsiachinensisseedoil', 'cocosnuciferafruitextract', 'centellaasiaticaextract', 'anthemisnobilisflowerextract', 'avenasativamealextract', 'camelliasinensisleafextract', 'limnanthesalbaseedoil', 'glycyrrhizaglabrarootextract', 'hippophaerhamnoidesextract', 'polygonumcuspidatumrootextract', 'theobromacacaoseedextract', 'rosacaninafruitoil', 'helianthusannuusseedoil', 'arganiaspinosakerneloil', 'citrusaurantiumbergamiafruitoil', 'oleaeuropaeafruitoil', 'sodiumhyaluronate', 'citrusaurantiumdulcisfruitextract', 'citrusgrandispeeloil', 'lavandulaangustifoliaoil', 'cedrusatlanticabarkoil', 'pelargoniumgraveolensfloweroil', 'jasminumofficinaleoil', 'tocopherol', 'myrtuscommunisoil', 'rosefloweroil', 'ferulagalbanifluaresinoil', 'thujaoccidentalisleafextract', 'vanillaplanifoliafruitextract', 'carbomer', 'polyester5', '1', '2hexanediol', 'caprylylglycol', 'ethylhexylglycerin', 'canolaoilhuiledecolza', 'polyglyceryl10stearate', 'caprylhydroxamicacid', 'phenoxyethanol', 'linalool', 'limonene']",['Face'],PIXI | Milky Remedy Mask
ALLIES OF SKIN,Peptides & Omegas Firming Eye Cream,Sem Classificação,U$ 81.75,https://www.sephora.my/products/allies-of-skin-peptides-and-omegas-firming-eye-cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014070872-Allies-of-Skin-Peptides--Omegas-Firming-Eye-Cream-Default_e234c2ff82d6f4e20ddd5ae0521424bfeefb7c3e_1633026527.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'tribehenin', 'capryliccaprictriglyceride', 'isodecylneopentanoate', 'squalane', 'glycerylstearate', 'propanediol', 'acrylamidesodiumacryloyldimethyltauratecopolymer', 'leuconostocradishrootfermentfiltrate', 'bakuchiol', 'sodiumascorbylphosphate', 'rosacaninafruitoil', 'adansoniadigitataseedoil', 'arganiaspinosakerneloil', 'glycyrrhizaglabrarootextract', 'ceramidenp', 'pfaffiapaniculatarootextract', 'ptychopetalumolacoidesbarkstemextract', 'calanthediscolorextract', 'liliumcandidumflowerextract', 'ubiquinone', 'superoxidedismutase', 'ergothioneine', 'tocopherylacetate', 'bisabolol', 'allantoin', 'sodiumhyaluronatecrosspolymer3', 'hesperidinmethylchalcone', 'methylglucosidephosphate', 'copperlysinateprolinate', 'palmitoyltetrapeptide7', 'chrysin', 'gluconolactone', 'dipeptide2', 'palmitoyltripeptide1', 'nprolylpalmitoyltripeptide56acetate', 'calciumgluconate', 'nhydroxysuccinimide', 'sodiumbenzoate', 'xanthangum', 'isohexadecane', 'caprylylcaprylglucoside', 'citricacid', 'polysorbate80', 'steareth20', 'pentyleneglycol', 'caprylylglycol', 'glycerylpolyacrylate', 'sodiumgluconate', 'potassiumsorbate']","['Moisturise', 'Treatment']",ALLIES OF SKIN | Peptides & Omegas Firming Eye Cream
SEPHORA COLLECTION,Hero Mask - The Bubble Mask,4.3,U$ 5.21,https://www.sephora.my/products/sephora-collection-hero-mask-the-bubble-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_180634_20Sephora_20Collection_20Hero_20Mask_20The_20Bubble_20Mask_ae699e1173ec699aa2e155042630623bd9029e95_1550567276.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']","['Sheet', 'Wash-Off']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'disiloxane', 'propanediol', 'acrylatescopolymer', 'cocamidopropylbetaine', 'disodiumcocoamphodiacetate', 'decylglucoside', '1', '2hexanediol', 'sodiumchloride', 'hydroxyacetophenone', 'parfum', 'potassiumolivate', 'arginine', 'phenoxyethanol', 'ethylhexylglycerin', 'aloebarbadensisleafextract', 'disodiumedta', 'benzylalcohol', 'hexyleneglycol', 'spirulinaplatensisextract', 'bioflavonoids', 'sodiumbenzoate', 'malicacid', 'brassicaoleraceaitalicaextract', 'potassiumsorbate', 'tocopherol', 'maltodextrin', 'perseagratissimafruitextract']",['Face'],SEPHORA COLLECTION | Hero Mask - The Bubble Mask
IT COSMETICS,Confidence In An Eye Cream,3.8,U$ 46.45,https://www.sephora.my/products/it-cosmetics-confidence-in-an-eye-cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194369_20ITCosmetics_20Confidence_20In_20An_20Eye_20Cream_2015ml_5edd91e9592c18817333a129507b08bcc9ba8e16_1530234410.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dark Circles', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Puffiness', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'cyclopentasiloxane', 'cetearylalcohol', 'butyrospermumparkiibutter', 'palmiticacid', 'stearicacid', 'dimethicone', 'niacinamide', 'peg40stearate', 'polysorbate60', 'cetylethylhexanoate', 'glycerylstearate', 'macadamiaternifoliaseedoil', 'polyacrylate13', 'polysilicone11', 'helianthusannuusseedoil', 'polyisobutene', 'dimethiconevinylcrosspolymer', 'tromethamine', 'sorbitanstearate', 'phenoxyethanol', 'carbomer', 'chlorphenesin', 'acrylatesc1030alkylacrylatecrosspolymer', 'phenyltrimethicone', 'ethylhexylglycerin', 'glycerin', 'caprylylglycol', 'polysorbate20', 'alkannatinctoriarootextract', 'sorbitanisostearate', 'syntheticfluorphlogopite', 'benzophenone5', 'tinoxide', 'coptisjaponicarootextract', 'alcohol', 'disodiumedta', 'sodiumhyaluronate', 'tocopherol', 'citricacid', 'colloidaloatmeal', 'caffeine', 'perseagratissimaoil', 'squalane', 'cocosnuciferaoil', 'royaljellyextract', 'camelliasinensisleafextract', 'coffeaarabicaseedextract', 'panaxginsengrootextract', 'cholesterylnonanoate', 'cholesterylchloride', 'cholesterylisostearate', 'curcumalongarootextract', 'glycyrrhizaglabrarootextract', 'sodiumlauroyllactylate', 'lecithin', 'anthemisnobilisflowerextract', 'capryliccaprictriglyceride', 'steareth20', 'creatine', 'mariswaterseademer', 'aloebarbadensisleafextract', 'ceramidenp', 'panthenol', 'polyglutamicacid', 'phytosphingosine', 'ceramideap', 'tocopherylacetate', 'arginine', 'isoleucine', 'leucine', 'valine', 'threonine', 'methionine', 'lysine', 'phenylalanine', 'tryptophan', 'cholesterol', 'histidine', 'saccharideisomerate', 'xanthangum', 'cucumissativusfruitextract', 'nhydroxysuccinimide', 'retinol', 'collagen', 'coppergluconate', 'palmitoylpentapeptide4', 'acetylhexapeptide8', 'teacocoylglutamate', 'potassiumsorbate', 'coppertripeptide1', 'magnesiumaspartate', 'biotin', 'zincgluconate', 'sodiumascorbylphosphate', 'ascorbicacid', 'palmitoyloligopeptide', 'chrysin', 'palmitoyltetrapeptide7', 'chlorhexidinedigluconate', 'ceramideeop', 'titaniumdioxide']","['Moisturise', 'Treatment']",IT COSMETICS | Confidence In An Eye Cream
