Brand,Name,Category,Rating,Price,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
SHISEIDO,Future Solution LX Intensive Firming Contour Serum • 50ml,Masks And Treatments,4.3,U$ 275.66,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dullness', 'Firmness & Elasticity', 'Uneven Skin Texture']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dimethicone', 'dipropylene glycol', 'glycerin', 'bis peg 18 methyl ether dimethyl silane', 'bis diglyceryl polyacyladipate 2', 'diphenylsiloxy phenyl trimethicone', 'peg 75', 'piperidinepropionic acid', 'trimethylsiloxysilicate', 'polysilicone 11', 'polysorbate 20', 'peg 10 dimethicone', 'pentaerythrityl tetraethylhexanoate', 'phenoxyethanol', 'sodium acrylate acryloyldimethyl taurate copolymer', 'peg 60 glyceryl isostearate', 'butylene glycol', 'isostearic acid', 'isohexadecane', 'sodium citrate', 'succinoglycan', 'acrylates c10 30 alkyl acrylate crosspolymer', 'fragrance', 'sodium hyaluronate', 'tocopheryl acetate', 'polysorbate 80', 'potassium hydroxide', 'lauryl betaine', 'bht', '2 o ethyl ascorbic acid', 'xanthan gum', 'citric acid', 'disodium edta', 'sodium metabisulfite', 'sorbitan oleate', 'sodium metaphosphate', 'alcohol', 'glycyrrhiza glabra root extract', 'iron oxides', 'prunus speciosa leaf extract', 'angelica acutiloba root extract', 'rubus suavissimus leaf extract', 'isodonis japonicus leaf stalk extract', 'iron oxides', 'hibiscus esculentus fruit extract', 'camellia sinensis leaf extract', 'tocopherol', 'sodium benzoate']",[''],SHISEIDO | Future Solution LX Intensive Firming Contour Serum • 50ml
DR. DENNIS GROSS,Ferulic + Retinol Eye Cream • 15ml,Masks And Treatments,3.6,U$ 72.32,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dark Circles', 'Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+']","['water', 'isododecane', 'cetearyl alcohol', 'dimethicone', 'adipic acid neopentyl glycol crosspolymer', 'lauryl dimethicone', 'butylene glycol', 'ceteareth 20', 'potassium cetyl phosphate', 'polymethyl methacrylate', 'sodium acrylate acryloyldimethyl taurate copolymer', 'glyceryl behenate', 'glyceryl stearate se', 'polyglyceryl 3 diisostearate', 'collagen amino acids', 'ferulic acid', 'gallic acid', 'ellagic acid', 'arnica montana flower extract', 'centella asiatica extract', 'retinol', 'aminobutyric acid', 'caffeine', 'euphrasia officinalis extract', 'sphingolipids', 'phospholipids', 'tetrapeptide 21', 'glycine soja oil', 'algae extract', 'sodium pca', 'sodium hyaluronate', 'saccharide isomerate', 'salix alba bark extract', 'tocopherol', 'cucumis sativus fruit extract', 'helianthus annuus seed oil', 'leuconostoc radish root ferment filtrate', 'glycolic acid', 'lactic acid', 'glycerin', 'acrylates carbamate copolymer', 'bis vinyl dimethicone copolymer', 'tetrahydropiperine', 'bht', 'hexylene glycol', 'caprylyl glycol', 'hydrogenated polyisobutene', 'isohexadecane', 'benzophenone 3', 'behenic acid', 'polysorbate 80', 'ascorbyl palmitate', 'citric acid', 'cyclodextrin', 'sodium citrate', 'tetrasodium edta', 'phenoxyethanol', 'potassium sorbate', 'sodium benzoate', 'mica', 'annatto']","['Moisturise', 'Treatment']",DR. DENNIS GROSS | Ferulic + Retinol Eye Cream • 15ml
SKIN INC,Pure Revival Peel,Masks And Treatments,4.2,U$ 47.73,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Blemishes'],['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'acrylates c10 30 alkyl acrylate crosspolymer', 'dicocodimonium chloride', 'steartrimonium bromide', 'isopropyl alcohol', 'butylene glycol', 'aloe barbadensis leaf extract', 'arbutin', 'fullerenes', 'uncaria tomentosa extract', 'maltodextrin', 'pvp']",[''],SKIN INC | Pure Revival Peel
TARTE,Pout Prep Lip Exfoliant • 17g,Masks And Treatments,4.1,U$ 8.95,[''],[''],[''],[''],"['sucrose', 'ricinus communis seed oil', 'helianthus annuus seed oil', 'cera alba beeswax cire d abeille', 'aroma flavor', 'butyrospermum parkii butter', 'cera carnauba copernicia cerifera wax cire de', 'hydrogenated castor oil', 'caprylyl glycol', 'passiflora edulis seed oil', 'tocopheryl acetate']","['Moisturise', 'Treatment']",TARTE | Pout Prep Lip Exfoliant • 17g
THE INKEY LIST,Succinic Acid Blemish Treatment,Masks And Treatments,4.2,U$ 10.74,"['Combination', 'Dry', 'Normal', 'Oily']","['Blackheads', 'Blemishes', 'Dryness', 'Oiliness', 'Visible Pores']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'caprylic capric triglyceride', 'glyceryl stearate se', 'stearic acid', 'cetearyl alcohol', 'colloidal sulfur', 'glycerin', 'succinic acid', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'salicylic acid', 'phenoxyethanol', 'squalane', 'benzyl alcohol', 'sodium hyaluronate', 'polysorbate 60', 'ethylhexylglycerin', 'sodium hydroxide', 'dehydroacetic acid', 'malachite extract', 'sorbitan isostearate', 'trisodium ethylenediamine disuccinate', 'ci 75810']",[''],THE INKEY LIST | Succinic Acid Blemish Treatment
PIXI,Retinol Eye Cream,Masks And Treatments,3.8,U$ 26.25,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Puffiness', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'persea gratissima oil', 'glycerin', 'cetearyl alcohol', 'potassium cetyl phosphate', 'butyrospermum parkii butter', 'simmondsia chinensis seed oil', 'squalane', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'panthenol', 'retinol', 'sambucus nigra flower extract', 'vaccinium angustifolium fruit extract', 'helianthus annuus seed oil', 'glycyrrhiza glabra root extract', 'hydrolyzed collagen', 'tocopherol', 'adenosine', 'sodium hyaluronate', 'c12 15 alkyl benzoate', 'sorbitan laurate', 'c18 36 acid glycol ester', 'c18 36 acid triglyceride', 'palmitoyl tripeptide 1', 'palmitoyl tetrapeptide 7', 'caffeine', 'xanthan gum', 'disodium edta', 'polysorbate 60', 'phenoxyethanol', 'ethylhexyglycerin', 'laureth 23', 'bht', 'bha made in usa fabriqué aux états unis']","['Moisturise', 'Treatment']",PIXI | Retinol Eye Cream
PIXI,Vitamin C Energizing Infusion Sheet Mask • 3 x 23g,Masks And Treatments,4.1,U$ 11.93,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dullness', 'Puffiness']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dipropylene glycol', 'glycerin', '1', '2 hexanediol', 'glucose', '3 o ethyl ascorbic acid', 'caffeine', 'ferulic acid', 'camellia sinensis leaf extract', 'citrus aurantium dulcis peel oil', 'glycyrrhiza glabra root extract', 'citrus limon fruit extract', 'hippophae rhamnoides fruit extract', 'niacinamide', 'sodium hyaluronate', 'ethylhexylglycerin', 'xanthan gum', 'polyglyceryl 4 caprate', 'propanediol', 'cellulose gum', 'limonene']",['Face'],PIXI | Vitamin C Energizing Infusion Sheet Mask • 3 x 23g
PIXI,Glow Mud Mask • 45ml,Masks And Treatments,4.3,U$ 26.25,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Dullness', 'Oiliness']","['Clay/Mud', 'Wash-Off']","['20s', '30s', '40s', '50+', 'Under 20']","['aloe barbadensis leaf juice', 'kaolin', 'sea silt', 'diatomaceous earth', 'bentonite', 'glycerin', 'glyceryl stearate', 'cetyl alcohol', 'simmondsia chinensis seed oil', 'squalane', 'humulus lupulus extract', 'arctium lappa root extract', 'rosmarinus officinalis leaf extract', 'salvia officinalis leaf extract', 'panax root extract', 'phenoxyethanol', 'caprylyl glycol', 'ethylhexylglycerin', 'hexylene glycol', 'sodium hyaluronate', 'polysorbate 20', 'chlorphenesin', 'hydroxyethyl cellulose', 'xanthan gum', 'fragrance', 'dead sea salt', 'iron oxide', 'citric acid']",['Face'],PIXI | Glow Mud Mask • 45ml
DR. DENNIS GROSS,Advanced Retinol+Ferulic Triple Correction Eye Serum,Masks And Treatments,3.8,U$ 72.32,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propylene glycol', 'isopentyldiol', 'bakuchiol', 'retinol', 'nephelium lappaceum leaf extract', 'ferulic acid', 'ubiquinone', 'quercetin', 'camellia sinensis leaf extract', 'sodium hyaluronate', 'saccharide isomerate', 'phospholipids', 'centella asiatica extract', 'caffeine', 'salix alba bark extract', 'salicylic acid', 'soy isoflavones', 'adenosine', 'panthenol', 'butylene glycol', 'tetrapeptide 21', 'caprylic capric triglyceride', 'glycerin', 'leuconostoc radish root ferment filtrate', 'mandelic acid', 'potassium hydroxide', 'maltodextrin', 'pvm ma decadiene crosspolymer', 'bht', 'bha', 'polysorbate 20', 'citric acid', 'sodium phytate', 'sodium citrate', 'phenoxyethanol', 'sodium benzoate', 'potassium sorbate', 'iron oxides ci 77491', 'ci 77492']",['Treatment'],DR. DENNIS GROSS | Advanced Retinol+Ferulic Triple Correction Eye Serum
SEPHORA COLLECTION,Hero Mask - The 2-in-1 Oil Mask • 1 Piece,Masks And Treatments,3.3,U$ 5.97,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['cetyl ethylhexanoate', 'caprylic capric triglyceride', 'polyglyceryl 10 dioleate', 'pentaerythrityl tetraethylhexanoate', 'hydrogenated polyisobutene', 'polyglyceryl 2 sesquicaprylate', 'hydrogenated c6 14 olefin polymers', 'helianthus annuus seed oil', 'limnanthes alba seed oil', 'tocopherol', 'parfum', 'glycine soja oil', 'aloe barbadensis leaf extract', 'bixa orellana seed oil']","['Eye', 'Face']",SEPHORA COLLECTION | Hero Mask - The 2-in-1 Oil Mask • 1 Piece
SEPHORA COLLECTION,Invisilk Mask Mono,Masks And Treatments,4.2,U$ 2.63,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dullness', 'Dryness']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['pearl water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'diglycerin', 'phenoxyethanol', 'xanthan gum', 'hydrolyzed jojoba esters', 'carbomer', 'polysorbate 20', 'sericin', 'hydrolyzed conchiolin protein', 'fragrance', 'citric acid', 'potassium sorbate rose water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'diglycerin', 'phenoxyethanol', 'hydrolyzed prunus domestica', 'xanthan gum', 'hydrolyzed jojoba esters', 'carbomer', 'polysorbate 20', 'fragrance', 'sericin', 'rosa damascena flower extract', 'citric acid', 'potassium sorbate pomegranate water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'diglycerin', 'phenoxyethanol', 'xanthan gum', 'hydrolyzed jojoba esters', 'carbomer', 'polysorbate 20', 'fragrance', 'sericin', 'punica granatum fruit extract', 'rubus idaeus fruit extract', 'citric acid', 'potassium sorbate orchid water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'phenoxyeth anol', 'diglycerin', 'xanthan gum', 'hydrolyzed jojoba esters', 'carbomer', 'rosa multiflora fruit extract', 'polysorbate 20', 'fragrance', 'sericin', 'orchis mascula extract', 'rubus idaeus fruit extract', 'citric acid', 'potassium sorbate job s tears water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'diglycerin', 'phenoxyethanol', 'xanthan gum', 'hydrolyzed jojoba esters', 'carbomer', 'polysorbate 20', 'coix lacryma jobi ma yuen seed extract', 'fragrance', 'sericin', 'citric acid', 'potassium sorbate green tea water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'phenoxyeth anol', 'xanthan gum', 'hydrolyzed jojoba esters', 'carbomer', 'polysorbate 20', 'fragrance', 'sericin', 'morus alba root extract', 'camellia sinensis leaf extract', 'citric acid', 'potassium sorbate ginseng water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'diglycerin', 'phenoxyethanol', 'xanthan gum', 'hydrolyzed jojoba esters', 'carbomer', 'rosa multiflora fruit extract', 'polysorbate 20', 'sericin', 'panax ginseng root extract', 'fragrance', 'citric acid', 'potassium sorbate avocado water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'diglycerin', 'phenoxyethanol', 'xanthan gum', 'hydrolyzed jojoba esters', 'carbomer', 'polysorbate 20', 'fragrance', 'hydrolyzed royal jelly extract', 'sericin', 'persea gratissima fruit extract', 'citric acid', 'potassium sorbate marine algea water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'diglycerin', 'phenoxyethanol', 'xanthan gum', 'hydrolyzed jojoba esters', 'carbomer', 'polysorbate 20', 'fragrance', 'laminaria saccharina extract', 'hydrolyzed royal jelly extract', 'sericin', 'potassi um sorbate', 'citric acid', 'sodium benzoate', 'ascorbic acid lotus water', 'butylene glycol', 'glycerin', 'glyceryl glucoside', 'alcohol', 'diglycerin', 'phenoxyethanol', 'xanthan gum', 'dipotassium glycyrrhizate', 'hydrolyzed jojoba esters', 'carbomer', 'propylene glycol', 'origanum majorana leaf extract', 'polysorbate 20', 'sericin', 'nelumbo nucifera flower extract', 'fragrance', 'citric acid', 'potassium sorbate']",['Face'],SEPHORA COLLECTION | Invisilk Mask Mono
SEPHORA COLLECTION,Hero Mask - The Charcoal Mask,Masks And Treatments,3.8,U$ 5.25,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Uneven Skin Texture', 'Visible Pores']","['Charcoal', 'Sheet']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'hydroxyethyl urea', 'alcohol denat', '1', '2 hexanediol', 'phenoxyethanol', 'butylene glycol', 'epilobium fleischeri extract', 'coceth 7', 'hydrolyzed jojoba esters', 'ppg 1 peg 9 lauryl glycol ether', 'betaine', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'peg 40 hydrogenated castor oil', 'arginine', 'carbomer', 'ethylhexylglycerin', 'parfum', 'disodium edta', 'citric acid', 'charcoal powder', 'polysorbate 60', 'sorbitan isostearate', 'potassium sorbate', 'tocopherol']",['Face'],SEPHORA COLLECTION | Hero Mask - The Charcoal Mask
SEPHORA COLLECTION,The Golden Mask • 1 Mask,Masks And Treatments,3.8,U$ 5.73,"['Combination', 'Dry', 'Normal', 'Oily']",['Dullness'],['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'glycerin', 'betaine', 'caulerpa lentillifera extract', '1', '2 hexanediol', 'hydroxyacetophenone', 'peg 40 hydrogenated castor oil', 'parfum', 'xanthan gum', 'sodium carbomer', 'sodium hyaluronate', 'citrus reticulata peel extract', 'phenoxyethanol', 'mel extract', 'aphanothece sacrum polysaccharide', 'sclerotium gum', 'potassium sorbate', 'sorbic acid']",['Face'],SEPHORA COLLECTION | The Golden Mask • 1 Mask
SEPHORA COLLECTION,Wild Wishes Holographic Face Mask (Limited Edition),Masks And Treatments,0.0,U$ 5.73,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'butylene glycol', 'ceratonia siliqua gum', '1', '2 hexanediol', 'synthetic fluorphlogopite', 'chondrus crispus extract', 'ci 77891', 'phenoxyethanol', 'potassium chloride', 'allantoin', 'sucrose', 'polyglyceryl 4 caprate', 'polyglyceryl 6 caprylate', 'ethylhexylglycerin', 'parfum', 'sodium phytate', 'isopropyl alcohol', 'quartz powder', 'xanthan gum', 'dipotassium glycyrrhizate', 'sodium benzoate', 'lactic acid', 'sodium hyaluronate', 'potassium sorbate', 'alcohol', 'tocopherol']",['Face'],SEPHORA COLLECTION | Wild Wishes Holographic Face Mask (Limited Edition)
THE INKEY LIST,Tranexamic Acid Night Treatment Mask,Masks And Treatments,4.0,U$ 17.18,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Tone']","['Gel', 'Wash-Off']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'glycerin', 'ascorbyl glucoside', 'tranexamic acid', 'euterpe oleraceafruit extract', '1 methylhydantoin 2 imide', 'sodium acrylatescopolymer', 'phenoxyethanol', 'carbomer', 'sodium hydroxide', 'cetearyl olivate', 'benzyl alcohol', 'sorbitan olivate', 'hydroxyethylacrylate sodium acryloyldimethyltaurate copolymer', 'lecithin', 'squalane', 'ethylhexylglycerin', 'sodium gluconate', 'polysorbate 60', 'dehydroacetic acid', 'lactobacillusferment', 'sorbitan isostearate']","['Face', 'Overnight']",THE INKEY LIST | Tranexamic Acid Night Treatment Mask
SEPHORA COLLECTION,Face Sleeping Mask • 50ml,Masks And Treatments,3.8,U$ 11.46,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['almond milk water', 'butylene glycol', 'ammonium acryloyldimethyltaurate vp copolymer', 'prunus amygdalus dulcis oil', 'sodium levulinate', 'sodium pca', 'microcrystalline cellulose', 'sodium benzoate', 'glyceryl caprylate', 'citric acid', 'bisabolol', 'parfum', 'prunus amygdalus dulcis seed extract', 'zea mays starch', 'xanthan gum', 'sodium hydroxide', 'potassium sorbate lychee water', 'butylene glycol', 'ammonium acryloyldimethyltaurate vp copolymer', 'glycerin', 'caprylic capric triglyceride', 'maris water', 'sodium levulinate', 'sodium pca', 'microcrystalline cellulose', 'sodium benzoate', 'glyceryl caprylate', 'parfum', 'citric acid', 'litchi chinensis fruit extract', 'sodium hydroxide', 'ci 16035', 'ci 19140', 'ci 42090 prickly pear water', 'butylene glycol', 'ammonium acryloyldimethyltaurate vp copolymer', 'caprylic capric triglyceride', 'sodium levulinate', 'xylitylglucoside', 'sodium pca', 'anhydroxylitol', 'microcrystalline cellulose', 'sodium benzoate', 'glyceryl caprylate', 'xylitol', 'parfum', 'mandelic acid', 'glucose', 'citric acid', 'opuntia ficus indica fruit extract', 'sodium hydroxide', 'potassium sorbate', 'ci 16035', 'ci 42090']","['Exfoliating', 'Face', 'Neck', 'Overnight']",SEPHORA COLLECTION | Face Sleeping Mask • 50ml
LA MER,The Regenerating Serum • 30ml,Masks And Treatments,3.7,U$ 389.02,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Fine Lines & Wrinkles']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'algae extract', 'dimethicone', 'hdi trimethylol hexyllactone crosspolymer', 'hydrogenated polyisobutene', 'caprylic capric myristic stearic triglyceride', 'dimethicone vinyl crosspolymer', 'peg 8 dimethicone', 'triethylhexanoin', 'peg 10 dimethicone', 'polysilicone 11', 'macadamia integrifolia seed oil', 'decyl glucoside', 'glyceryl triacetyl ricinoleate', 'glycerin', 'niacinamide', 'sesamum indicum seed oil', 'medicago sativa seed powder', 'helianthus annuus seedcake', 'prunus amygdalus dulcis seed meal', 'eucalyptus globulus leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum seed powder', 'citrus aurantifolia peel extract', 'narcissus tazetta bulb extract', 'citrus reticulata peel extract', 'humulus lupulus extract', 'mimosa tenuiflora bark extract', 'rosmarinus officinalis leaf extract', 'melilotus officinalis extract', 'hydrolyzed wheat protein', 'hydrolyzed yeast protein', 'marrubium vulgare extract', 'eryngium maritimum extract', 'bifida ferment lysate', 'polygonum cuspidatum root extract', 'adenosine phosphate', 'acetyl carnitine hcl', 'creatine', 'cladosiphon okamuranus extract', 'punica granatum fruit juice', 'nordihydroguaiaretic acid', 'whey protein lactis proteine du petit lait', 'ethylbisiminomethylguaiacol manganese chloride', 'linolenic acid', 'caffeine', 'alcaligenes polysaccharides', 'gelidiella acerosa extract', 'dipotassium glycyrrhizate', 'vitis vinifera seed extract', 'acetyl hexapeptide 8', 'glycine soja seed extract', 'gold', 'hydrolyzed soy protein', 'hydrogenated lecithin', 'phenyl trimethicone', 'ammonium acryloyldimethyltaurate beheneth 25 methacrylate crosspolymer', 'isododecane', 'hypnea musciformis extract', 'tocopheryl acetate', 'sigesbeckia orientalis extract', 'dipalmitoyl hydroxyproline', 'acetyl glucosamine', 'linoleic acid', 'micrococcus lysate', 'tourmaline', 'glycosaminoglycans', 'soy amino acids', 'butylene glycol', 'laminaria digitata extract', 'yeast extract faex extrait de levure', 'trisiloxane', 'tartaric acid', 'tetraacetylphytosphingosine', 'dextrin', 'tocopherol', 'pentylene glycol', 'bis stearyl dimethicone', 'laureth 12', 'potassium sorbate', 'fragrance', 'caprylyl glycol', 'lecithin', 'hydroxypropyl cyclodextrin', 'maltodextrin', 'cyclodextrin', 'alcohol denat', 'sodium hydroxide', 'xanthan gum', 'silica', 'citric acid', 'glutathione', 'polymethylsilsesquioxane', 'disodium edta', 'bht', 'phenoxyethanol', 'limonene', 'linalool', 'hydroxycitronellal', 'citronellol', 'geraniol', 'green 5 please be aware that ingredient lists may change or vary from time to refer the list on product package you receive for most up date of ingredients']",[''],LA MER | The Regenerating Serum • 30ml
